subject,label,epoch_id,Cz_beta_high_power,Cz_beta_high_rel,C2_beta_high_power,C2_beta_high_rel,C4_beta_high_rel,C1_C3_mu_diff_std,C1_C3_mu_ratio_std,C2_C3_mu_ratio_std,C1_C2_beta_low_diff_std,C1_C3_beta_low_diff_std,C2_C3_beta_low_diff_std,C1_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_max,C2_C3_beta_low_ratio_range,C1_C2_beta_high_diff_power,C2_C3_beta_high_diff_power,C2_C3_beta_high_diff_rel,C1_C3_beta_high_ratio_rel,C2_C3_beta_high_ratio_rel
1,1,0,-22.325461831213897,0.16909314349370907,-22.328012620514414,0.15220645859221643,0.10790865699501079,-6.954295024395201e-07,0.9568731103551619,0.9549394111658951,-5.94686524628314e-07,-6.649389035001174e-07,-7.02523788718034e-08,0.9472846961765556,0.9944234134162521,1.2339069736192452,1.0826553997597579,-0.14710720808912825,0.24403214444308574,0.04271799664021256,1.2601000703519758,1.3901598007644198
1,0,1,-21.740255055560493,0.3334596758979468,-22.151607932185016,0.23437478920994503,0.21152440249163418,1.0272089064849441e-07,1.0090538205628174,0.9559575615381142,-2.401259166436307e-07,3.9537779858933905e-07,6.355037152329698e-07,1.0391248559629893,1.0628926768099765,0.784954291189732,0.8279207047190346,0.11000361227737443,0.20527082335359026,0.08362464820073154,1.6687844069613325,1.5547235145879448
1,0,2,-21.916937684175533,0.2520720522921342,-22.01746998544677,0.23860047631701167,0.17515664398813985,4.0132117791976674e-07,1.0303275958479525,0.973589711715709,6.036451707554032e-08,-2.4798307909774943e-07,-3.0834759617328975e-07,0.9763218569234945,0.9705604012157651,0.8229119938269139,0.7947144914315382,0.029687831314127777,0.016066015971379244,0.007285526175043827,1.0405538778306649,1.0314961314321567
1,1,3,-22.164358093859224,0.16443551948535295,-22.44347994885756,0.08426100139600996,0.09061677953921723,-8.763424544529208e-07,0.9507150173016079,1.0093652782192772,-7.334506070769452e-07,-8.522612655454408e-07,-1.1881065846849556e-07,0.9490791446107577,0.9928961665799781,0.9780165812480713,0.9419651943628159,0.15150984032099402,-0.016262463873843558,-0.028804270052493253,1.1973227998556586,0.7452421087571821
1,0,4,-21.955061925284955,0.10309865929799408,-21.9256416265713,0.11801544011064667,0.0960456198746673,1.3909613941117222e-06,1.0656340553041275,1.0272106720295524,3.2645668788811857e-07,4.0625423671575156e-07,7.9797548827633e-08,1.0211762842422656,1.0041553129201184,1.1392551952198684,1.1189928122487787,-0.09589433682155502,0.12809307986125518,0.018387968967590373,0.9909444688665225,1.1845672547758455
1,1,5,-22.43713285684795,0.0927458331502147,-22.49270758011535,0.08339625373691659,0.11428346815480019,-5.911312833965277e-07,0.9564610391758493,0.9577716353773112,4.156948376234941e-07,-9.098212997570472e-07,-1.3255161373805412e-06,0.9222683112934242,0.8867568206582368,0.6701377176363197,0.7582278494301128,0.13448858734400204,-0.3057103567526269,-0.07556329655028421,0.7148345023157785,0.5246382084862233
1,1,6,-22.289986385368245,0.11874914906219866,-22.31824965205781,0.11701520267690207,0.10567529209453069,-1.2470968929724172e-06,0.9115367889638735,0.9241210263825496,3.4281556049762596e-08,-1.1773115789731451e-06,-1.2115931350229077e-06,0.9204798481342011,0.9181645366560768,0.7993357927412873,0.7987965712656083,-0.06381214885163189,0.13126475126293613,0.016499879969876383,1.0278371520400298,1.1641528814621993
1,0,7,-22.17112496279733,0.19614010320890762,-22.143563435344447,0.19912410500972053,0.2366699660981346,7.563845845300114e-07,1.053004803053548,1.0602234530923145,-9.24252897909313e-08,-1.4860707469855292e-07,-5.6181784907621615e-08,0.9874019309466654,0.9952319564207119,0.8450640615732395,0.8426045028233956,-0.0913477179110167,0.15200107985242184,0.05083710225256069,1.0911718404279636,1.3428291163287618
1,0,8,-22.41663492807848,0.10555232182658232,-22.4389326732058,0.1110636697836368,0.10302355383275184,-1.476103148252161e-06,0.9161160924478451,0.771928770792036,8.469781775061069e-07,3.6550606954111686e-07,-4.8147210796499e-07,1.0283062730850212,0.9626948955300468,0.9784675005668501,1.0142419927216288,-0.023814006180767677,-0.009494054002171737,0.022886779380589486,1.022125472727977,1.259555300147475
1,1,9,-22.256290350571202,0.12270051199586911,-22.521319735652998,0.08376876346201671,0.08362896783078207,9.796676253945927e-08,1.006730562138067,1.0257746253277014,2.7369316320658064e-07,-1.1805440920967187e-06,-1.4542372553032993e-06,0.9260762861892571,0.9089395256665248,0.9002327656183762,0.9207249850785784,0.07487495400170019,0.054887894197484854,0.0015699191357354397,1.229988459793426,1.0190990402200046
1,1,10,-22.285517882988557,0.13075198041941258,-22.437359126191726,0.11404105420683876,0.10199681738090843,-6.643587855001457e-07,0.965157475950985,0.9617501664568348,-2.11510933931938e-08,-7.699553612851371e-07,-7.488042678919433e-07,0.958228422068896,0.9593757610660915,1.1742893778946009,1.1434480428284965,0.17229302613413822,-0.3570636728129166,-0.03960412483468127,0.8236374872069561,0.7422364622439434
1,0,11,-22.002127196962938,0.158112515397057,-22.021054686739333,0.17000252486660425,0.147509720446601,3.615456158831579e-07,1.0257574046262385,1.026588462369571,1.14100409456787e-06,-4.6152341587382933e-07,-1.6025275104416993e-06,0.9667295249938229,0.8844942074062038,0.9521637958939663,0.9451421204680989,-0.008457940167215128,0.04323576770678983,0.0276219218823697,1.0662131049238603,1.1940005954745685
1,0,12,-22.173500187061624,0.17064844534531087,-22.244480411838076,0.17768012304617023,0.23223550889353098,-7.370915460643387e-08,0.9939972602784978,1.0025942155132046,1.5215956249748665e-08,-2.568832665277033e-07,-2.72099222777452e-07,0.9794890212726769,0.9782745680548802,1.0293164589871426,1.042151280955397,0.00509288525222118,0.012031588091819145,0.004233661907820124,0.923213756074062,1.0244090411392264
1,1,13,-22.492935949823806,0.10628862314141549,-22.51991288214552,0.1078963660955733,0.14390929906125172,-1.5275532304768503e-06,0.9049180727727165,0.8643566643733838,2.397831698311728e-06,-1.3279562898315246e-06,-3.7257879881432528e-06,0.916735109114923,0.7663987143028982,0.6349954842954755,0.6424194186248892,0.05365714595303572,-0.13728434358651143,-0.002392796926317081,0.9458219368368803,0.9783043323696945
1,1,14,-22.262745835863864,0.14278478995943314,-22.437090256460362,0.10660019430349242,0.06552316091232953,-2.4395950914161384e-06,0.8867843908921673,0.7942460098041529,2.083339525018164e-06,-2.070594445561113e-06,-4.153933970579277e-06,0.8989713005566761,0.797325650633458,0.8500648741005008,0.7460561151328985,0.24890319935941108,-0.3962908246261172,-0.06099481253500329,0.931960515291043,0.6360582946400828
1,0,15,-22.318070397149526,0.11452544669910683,-22.271568619961272,0.18515937196581783,0.21324481971742582,-2.0552090149156317e-07,0.9867613350820066,0.8709750515129646,-3.5601943544870125e-08,4.130340933037037e-07,4.486360368485738e-07,1.0433564927444798,1.047094559985775,1.082260176325899,1.0790385819922501,-0.17142116905845484,0.32169146512530844,0.1368253623196169,1.6194879007354046,3.830829946409968
1,1,16,-22.058682544991115,0.22760658458009564,-22.174657274094216,0.2124952949458282,0.15833629485216189,-4.403391044669229e-07,0.9718386744459747,0.9965262373581525,8.124108110067453e-07,-1.3432961683166277e-06,-2.155706979323373e-06,0.9186007325998738,0.8693750116967417,0.9129714511074195,0.8569947797270417,0.009099367594544105,0.029071478251271543,0.04294640834720595,1.1576690499694653,1.2532980846022561
1,1,17,-22.20400426657003,0.15658989106069718,-22.474960358940614,0.09718141665941059,0.09456351906497779,-2.9854630371021667e-06,0.8475131042816574,0.8082657890846143,4.587674647364641e-08,-1.8598963196023053e-06,-1.9057730660759517e-06,0.885240632816572,0.882410096896546,0.8666582926931494,0.861847396221586,0.04835393298053603,-0.04572121220488512,0.0098974209452216,1.1700172218018792,1.1133933059880912
1,0,18,-22.513798727597145,0.07881478885560685,-22.402562793615736,0.08883387801980898,0.1295737996726572,2.954516439972322e-07,1.023421452552871,1.1814953809941604,-6.133783338620254e-07,7.073401634509028e-08,6.841123502071157e-07,1.0057977837138514,1.0561451248181737,0.857544032003038,0.8611655035732413,-0.03829683581410137,-0.06885264938245328,-0.016482389238520342,0.9347302136946612,0.8434962636641834
1,1,19,-22.41756266906592,0.09001642137852095,-22.56556514606242,0.06762534869964391,0.05139140543531707,-1.9460090242939816e-06,0.8986644574500551,0.8267819692333559,1.6079750263414105e-06,-2.3101482902291137e-06,-3.918123316570524e-06,0.8592832736559741,0.7613418607322264,0.7237976502053228,0.7250080861399528,0.15094410531074587,-0.23237378558273747,-0.03797877944809194,0.8276681291180855,0.6403665256437908
1,0,20,-22.345289456382226,0.20666427294981876,-22.294574258717294,0.2448221018854031,0.20058948611283586,-1.8749723852625632e-07,0.9847778880060063,0.9817866812230773,-5.271078710455719e-07,3.428119898822531e-07,8.69919860927825e-07,1.0287378565308187,1.0729380911931,1.1720437706573623,1.144203793433061,-0.18267774600783682,0.286016590822328,0.11269304392034774,1.2815510719796377,1.8529012881092508
1,0,21,-21.449438514587303,0.22317593341408182,-21.88352196872632,0.14843544308751327,0.17299426438690724,4.6719735760221586e-07,1.028829174499056,0.9820182274119809,1.1059491199493586e-06,-7.530503864428185e-08,-1.1812541585936405e-06,0.9946682599830076,0.9164688016230886,0.9747063420843328,0.9325822774818447,0.04847232631243514,0.34721485565285093,0.06502562557192276,1.749830554156562,1.779591987259885
1,1,22,-22.447742772659012,0.10944041684673074,-22.581818941738568,0.08042549116167477,0.10056196759507476,-1.7622767546466633e-06,0.8935016619409041,0.8122672344060878,7.895549588998695e-07,-1.1129133715391063e-06,-1.9024683304389758e-06,0.9251404641662856,0.8720362344689203,0.7534725336799923,0.7117152920072096,0.044169360279809666,-0.049506526679437,-0.004874543605020862,1.0136996766013175,0.9428541417053504
1,1,23,-21.36044430442159,0.3685650830074892,-22.012494745732575,0.254457519191003,0.15918523009633956,9.56103920871956e-07,1.0869845147043764,1.0953001677964531,2.5527031835217447e-06,3.3585885802777514e-07,-2.2168443254939696e-06,1.025847514439421,0.8293343597807407,0.7461432284098192,0.7795899444167087,0.4986000202449006,-0.34055664064108626,-0.07963468713926203,1.0582637459337012,0.761638596451713
1,0,24,-21.979236987404782,0.17386453611038044,-22.161108814553238,0.15262673237057559,0.1070152143669912,4.254973266806395e-07,1.0316430784654038,1.0570117543093396,5.234186034085009e-07,1.2409219156281057e-07,-3.993264118456903e-07,1.0089534396377922,0.9711575364293109,1.007233780689339,1.0051694456990947,-0.03666910444093219,0.3127498311534076,0.06303883473640085,1.5396672323786629,1.7036534647062456
1,0,25,-22.403229553618115,0.18672982977428831,-22.437091030727682,0.19396469815584466,0.16565871428804077,1.6085718686471943e-06,1.120626803029526,1.258731844300777,-1.050021802546488e-06,6.101581397523808e-07,1.6601799422988689e-06,1.0492445254222416,1.1340033737680673,1.279265427649832,1.307479741956064,0.10278310477825414,-0.12030291071486587,-0.02357625417425352,1.0146987617492509,0.8916238344509905
